Titles,Average salary,job_id
Video game programmer,"$64,744.00",j_42306
"Vocational Education Teachers, Secondary School","$64,800.00",j_42307
Account Administrator,"$64,860.00",j_42308
Account Executive,"$64,860.00",j_42309
Account Leader,"$64,860.00",j_42310
Account Manager,"$64,860.00",j_42311
Broker,"$64,860.00",j_42312
Buyer,"$64,860.00",j_42313
Client Administrator,"$64,860.00",j_42314
Client Service Associate,"$64,860.00",j_42315
Commodities Broker,"$64,860.00",j_42316
Customer Energy Specialist,"$64,860.00",j_42317
Electricity Trader,"$64,860.00",j_42318
Electricity Trading Analyst,"$64,860.00",j_42319
Energy Broker,"$64,860.00",j_42320
Energy Conservation Specialist,"$64,860.00",j_42321
Energy Derivatives Trader,"$64,860.00",j_42322
Energy Management Specialist,"$64,860.00",j_42323
Energy Sales Broker,"$64,860.00",j_42324
Energy Scheduler,"$64,860.00",j_42325
Energy Specialist,"$64,860.00",j_42326
Energy Trader,"$64,860.00",j_42327
Energy Trading Analyst,"$64,860.00",j_42328
Natural Gas Basis Trader,"$64,860.00",j_42329
Natural Gas Trader,"$64,860.00",j_42330
Power Marketer,"$64,860.00",j_42331
Power Originator,"$64,860.00",j_42332
Real Time Trader,"$64,860.00",j_42333
Renewable Energy Broker,"$64,860.00",j_42334
Renewable Energy Trader,"$64,860.00",j_42335
Sales Associate,"$64,860.00",j_42336
Sales Specialist,"$64,860.00",j_42337
Senior Energy Market Coordinator,"$64,860.00",j_42338
Senior Energy Trader,"$64,860.00",j_42339
Senior Power Scheduler,"$64,860.00",j_42340
Smart Energy Specialist,"$64,860.00",j_42341
Supply Manager,"$64,860.00",j_42342
Account Leader,"$64,860.00",j_42343
Accounts Executive,"$64,860.00",j_42344
Advertisement Distributor,"$64,860.00",j_42345
Appraiser,"$64,860.00",j_42346
Auctioneer,"$64,860.00",j_42347
Audiovisual Program Productions Sales Representative,"$64,860.00",j_42348
Automobile Club Membership Sales Agent,"$64,860.00",j_42349
Automobile Locator,"$64,860.00",j_42350
Automotive Leasing Sales Representative,"$64,860.00",j_42351
Baby Counselor,"$64,860.00",j_42352
Bid Analyst,"$64,860.00",j_42353
Blood Donor Recruiter,"$64,860.00",j_42354
Bookkeeping Service Sales Agent,"$64,860.00",j_42355
Bridal Consultant,"$64,860.00",j_42356
Burial Needs Salesperson,"$64,860.00",j_42357
Business Account Leader,"$64,860.00",j_42358
Business Representative,"$64,860.00",j_42359
Business Services Representative,"$64,860.00",j_42360
Business Services Sales Agent,"$64,860.00",j_42361
Business Services Sales Representative,"$64,860.00",j_42362
Cemetery Counselor,"$64,860.00",j_42363
Check Writer Salesperson,"$64,860.00",j_42364
Circulation Worker,"$64,860.00",j_42365
Coin Collector,"$64,860.00",j_42366
Collector,"$64,860.00",j_42367
Commercial Representative,"$64,860.00",j_42368
Communications Consultant,"$64,860.00",j_42369
Comparison Shopper,"$64,860.00",j_42370
Competitive Shopper,"$64,860.00",j_42371
Contact Worker,"$64,860.00",j_42372
Contracts Specialist,"$64,860.00",j_42373
Crating and Moving Estimator,"$64,860.00",j_42374
Dancing Instructions Sales Representative,"$64,860.00",j_42375
Data Processing Services Sales Representative,"$64,860.00",j_42376
Development Officer,"$64,860.00",j_42377
Drapery and Upholstery Measurer,"$64,860.00",j_42378
Education Courses Sales Representative,"$64,860.00",j_42379
"Elevators, Escalators, and Dumbwaiters Service Representative","$64,860.00",j_42380
Field Marketing Representative,"$64,860.00",j_42381
Field Representative,"$64,860.00",j_42382
Field Service Representative,"$64,860.00",j_42383
Franchise Sales Representative,"$64,860.00",j_42384
Freight Broker,"$64,860.00",j_42385
Freight Solicitor,"$64,860.00",j_42386
Fund Raiser,"$64,860.00",j_42387
Fundraiser,"$64,860.00",j_42388
Group Sales Representative,"$64,860.00",j_42389
Herbicide Service Sales Representative,"$64,860.00",j_42390
Hotel Sales Manager,"$64,860.00",j_42391
Hotel Services Sales Representative,"$64,860.00",j_42392
Inside Sales Representative,"$64,860.00",j_42393
Internet Marketer,"$64,860.00",j_42394
Investigative Shopper,"$64,860.00",j_42395
Leaflet Distributor,"$64,860.00",j_42396
Linen Controller,"$64,860.00",j_42397
Liquidator,"$64,860.00",j_42398
Livestock Auctioneer,"$64,860.00",j_42399
Membership Solicitor,"$64,860.00",j_42400
Memorial Adviser,"$64,860.00",j_42401
Memorial Counselor,"$64,860.00",j_42402
Merchandise Shopper,"$64,860.00",j_42403
Moving Consultant,"$64,860.00",j_42404
Outside Sales Representative,"$64,860.00",j_42405
Personal Service Representative,"$64,860.00",j_42406
Pest Control Service Sales Agent,"$64,860.00",j_42407
Printing Agent,"$64,860.00",j_42408
Printing Sales Representative,"$64,860.00",j_42409
Professional Shopper,"$64,860.00",j_42410
Provider Relations Representative,"$64,860.00",j_42411
Psychological Tests and Industrial Relations Sales Agent,"$64,860.00",j_42412
Psychological Tests Sales Agent,"$64,860.00",j_42413
Public Utilities Sales Representative,"$64,860.00",j_42414
Representative,"$64,860.00",j_42415
Rug Measurer,"$64,860.00",j_42416
Sales Associate,"$64,860.00",j_42417
Sales Consultant,"$64,860.00",j_42418
Sales Representative,"$64,860.00",j_42419
Sales Specialist,"$64,860.00",j_42420
Security Systems Sales Representative,"$64,860.00",j_42421
Service Representative,"$64,860.00",j_42422
Shipping Services Sales Representative,"$64,860.00",j_42423
Shopper,"$64,860.00",j_42424
Soliciting Freight Agent,"$64,860.00",j_42425
Song Plugger,"$64,860.00",j_42426
Sponsor,"$64,860.00",j_42427
Stamp Analyst,"$64,860.00",j_42428
Stamp Classifier,"$64,860.00",j_42429
Store Shopper,"$64,860.00",j_42430
Telecommunications Consultant,"$64,860.00",j_42431
Telephone Services Sales Representative,"$64,860.00",j_42432
Television Cable Service Sales Representative,"$64,860.00",j_42433
Ticket Broker,"$64,860.00",j_42434
Tobacco Warehouse Agent,"$64,860.00",j_42435
Traffic Agent,"$64,860.00",j_42436
Traffic Representative,"$64,860.00",j_42437
Travel Freight and Passenger Agent,"$64,860.00",j_42438
Traveling Freight Agent,"$64,860.00",j_42439
Upholstery and Furniture Repair Sales Representative,"$64,860.00",j_42440
Weather Forecasting Service Sales Representative,"$64,860.00",j_42441
Video game designers,"$64,888.00",j_42442
"Vocational Education Teachers, Middle School","$64,900.00",j_42443
"Vocational Education Teachers, Middle School","$64,900.00",j_42444
"Camera Operators, Television, Video, and Motion Picture","$64,960.00",j_42445
"Camera Operators, Television, Video, and Motion Picture","$64,960.00",j_42446
Court Reporters,"$64,990.00",j_42447
Court Reporters,"$64,990.00",j_42448
Reporters and Correspondents,"$64,990.00",j_42449
Boilermakers,"$65,040.00",j_42450
Boilermakers,"$65,040.00",j_42451
Electrical Design Technician,"$65,050.00",j_42452
Electrical Engineering Technician,"$65,050.00",j_42453
Electrical Power Station Technician,"$65,050.00",j_42454
Electronic Instrument Testing Technician,"$65,050.00",j_42455
Lighting Engineering Technician,"$65,050.00",j_42456
Programmable Logic Controller Programmer,"$65,050.00",j_42457
Semiconductor Development Technician,"$65,050.00",j_42458
Electrical Engineering Technician,"$65,050.00",j_42459
Electrical Equipment Technician,"$65,050.00",j_42460
Electrical Technician,"$65,050.00",j_42461
Electrification Adviser,"$65,050.00",j_42462
Electronics Technician,"$65,050.00",j_42463
Engineer,"$65,050.00",j_42464
Engineering Assistant,"$65,050.00",j_42465
Engineering Technician,"$65,050.00",j_42466
Equipment Specialist,"$65,050.00",j_42467
Failure Analysis Technician,"$65,050.00",j_42468
Generation Technician,"$65,050.00",j_42469
Instrument and Controls Technician (I & C Technician),"$65,050.00",j_42470
Light Technician,"$65,050.00",j_42471
Lighting Adviser,"$65,050.00",j_42472
Lighting Specialist,"$65,050.00",j_42473
Programmable Logic Controller Programmer (PLC Programmer),"$65,050.00",j_42474
Programmable Logic Controller Technician (PLC Technician),"$65,050.00",j_42475
Relay Tester,"$65,050.00",j_42476
Research Electrician,"$65,050.00",j_42477
Results Technician,"$65,050.00",j_42478
Solar Lab Technician,"$65,050.00",j_42479
Test Specialist,"$65,050.00",j_42480
Test Technician,"$65,050.00",j_42481
Automation Technician,"$65,050.00",j_42482
Calibration and Instrumentation Technician,"$65,050.00",j_42483
Calibration Laboratory Technician,"$65,050.00",j_42484
Calibration Technician,"$65,050.00",j_42485
Certified Control Systems Technician,"$65,050.00",j_42486
CNC Programmer (Computer Numerical Control Programmer),"$65,050.00",j_42487
Computer Engineering Technician,"$65,050.00",j_42488
Controls Technician,"$65,050.00",j_42489
Developmental Electronics Assembler,"$65,050.00",j_42490
Digital Tech (Digital Technician),"$65,050.00",j_42491
Drafting Technician,"$65,050.00",j_42492
Electrical Equipment Technician,"$65,050.00",j_42493
Electrical Instrument Repairer,"$65,050.00",j_42494
Electrical Mechanical Fabrication Technician,"$65,050.00",j_42495
Electrical Mechanical Technician,"$65,050.00",j_42496
Electrical Technician,"$65,050.00",j_42497
Electronic Development Technician,"$65,050.00",j_42498
Electronic Specialist,"$65,050.00",j_42499
Electronic Systems Technician (EST),"$65,050.00",j_42500
Electronics Engineering Technician,"$65,050.00",j_42501
Electronics Technician,"$65,050.00",j_42502
Engineering Technician (Engineering Tech),"$65,050.00",j_42503
Failure Analysis Technician (FA Technician),"$65,050.00",j_42504
Instrument Mechanic,"$65,050.00",j_42505
Instrument Repairer,"$65,050.00",j_42506
Instrument Technician,"$65,050.00",j_42507
Instrument Technician Apprentice,"$65,050.00",j_42508
Instrument/Control Technician,"$65,050.00",j_42509
Instrumentation Technician,"$65,050.00",j_42510
Instrumentation/Controls/Electrical Systems Technician (ICE Technician),"$65,050.00",j_42511
Laser Technician,"$65,050.00",j_42512
Laser/Electro-Optics Technician (LEOT),"$65,050.00",j_42513
Refurbish Technician (Refurb Tech),"$65,050.00",j_42514
Research Instrumentation Technician,"$65,050.00",j_42515
Semiconductor Development Technician,"$65,050.00",j_42516
Senior Electronics Technician,"$65,050.00",j_42517
Technician,"$65,050.00",j_42518
Test Technician,"$65,050.00",j_42519
Tube Rebuilder,"$65,050.00",j_42520
Weapons System Instrument Mechanic,"$65,050.00",j_42521
Applications Trainer,"$65,120.00",j_42522
Apprenticeship and Training Representative,"$65,120.00",j_42523
Auxiliary Personnel Inservice Coordinator,"$65,120.00",j_42524
Bilingual Trainer,"$65,120.00",j_42525
Commercial Instructor Supervisor,"$65,120.00",j_42526
Computer Technology Trainer,"$65,120.00",j_42527
Computer Training Specialist,"$65,120.00",j_42528
Corporate Trainer,"$65,120.00",j_42529
Course Developer,"$65,120.00",j_42530
Courseware Developer,"$65,120.00",j_42531
Curriculum Developer,"$65,120.00",j_42532
Curriculum Writer,"$65,120.00",j_42533
Development Associate,"$65,120.00",j_42534
Development Coordinator,"$65,120.00",j_42535
Driver Retraining Instructor,"$65,120.00",j_42536
E-Learning Designer,"$65,120.00",j_42537
E-Learning Developer,"$65,120.00",j_42538
Employee Development Specialist,"$65,120.00",j_42539
Employee Training Specialist,"$65,120.00",j_42540
Green Jobs Trainer,"$65,120.00",j_42541
Green Material Construction Trade Instructor,"$65,120.00",j_42542
Hardware Trainer,"$65,120.00",j_42543
Human Resources Specialist (HR Specialist),"$65,120.00",j_42544
Human Resources Trainer,"$65,120.00",j_42545
Industrial Trainer,"$65,120.00",j_42546
Information Technology Technical Trainer,"$65,120.00",j_42547
Job Development Specialist,"$65,120.00",j_42548
Job Training Specialist,"$65,120.00",j_42549
Labor Trainer,"$65,120.00",j_42550
Management Development Specialist,"$65,120.00",j_42551
Manpower Development Advisor,"$65,120.00",j_42552
Manpower Development Specialist,"$65,120.00",j_42553
Older Worker Specialist,"$65,120.00",j_42554
Personnel Training Officer,"$65,120.00",j_42555
Port Purser,"$65,120.00",j_42556
Product Trainer,"$65,120.00",j_42557
Resume Writer,"$65,120.00",j_42558
Safety Instructor,"$65,120.00",j_42559
Sales Trainer,"$65,120.00",j_42560
Scheme Technician,"$65,120.00",j_42561
Senior Instructor,"$65,120.00",j_42562
Skill Training Program Coordinator,"$65,120.00",j_42563
Skills Trainer,"$65,120.00",j_42564
Software Trainer,"$65,120.00",j_42565
Supervisory Training Specialist,"$65,120.00",j_42566
Technical Instructor,"$65,120.00",j_42567
Technical Trainer,"$65,120.00",j_42568
Technical Training Coordinator,"$65,120.00",j_42569
Trainer,"$65,120.00",j_42570
Training Assistant,"$65,120.00",j_42571
Training Consultant,"$65,120.00",j_42572
Training Coordinator,"$65,120.00",j_42573
Training Developer,"$65,120.00",j_42574
Training Facilitator,"$65,120.00",j_42575
Training Personnel Supervisor,"$65,120.00",j_42576
Training Specialist,"$65,120.00",j_42577
Workforce Development Assistant,"$65,120.00",j_42578
Workforce Development Specialist,"$65,120.00",j_42579
First-Line Supervisors/Managers of Production and Operating Workers,"$65,220.00",j_42580
A&P Mechanic,"$65,230.00",j_42581
Aircraft Accessories Mechanic,"$65,230.00",j_42582
Aircraft Air Conditioning Mechanic,"$65,230.00",j_42583
Aircraft Body and Bonded Structure Repairer,"$65,230.00",j_42584
Aircraft Cylinder Mechanic,"$65,230.00",j_42585
Aircraft Engine Mechanic,"$65,230.00",j_42586
Aircraft Engine Specialist,"$65,230.00",j_42587
Aircraft Engine Technician,"$65,230.00",j_42588
Aircraft Magneto Mechanic,"$65,230.00",j_42589
Aircraft Maintenance Director,"$65,230.00",j_42590
Aircraft Maintenance Supervisor,"$65,230.00",j_42591
Aircraft Maintenance Technician (Aircraft Maintenance Tech),"$65,230.00",j_42592
Aircraft Mechanic,"$65,230.00",j_42593
Aircraft Motor Mechanic,"$65,230.00",j_42594
Aircraft Pneudraulics Repairer,"$65,230.00",j_42595
Aircraft Powertrain Repairer,"$65,230.00",j_42596
Aircraft Restorer,"$65,230.00",j_42597
Aircraft Rigging and Controls Mechanic,"$65,230.00",j_42598
Aircraft Steel Fabricator,"$65,230.00",j_42599
Aircraft Structural Repairer,"$65,230.00",j_42600
Aircraft Structure Mechanic,"$65,230.00",j_42601
Aircraft Technician,"$65,230.00",j_42602
Aircraft Worker,"$65,230.00",j_42603
Airframe and Powerplant Mechanic (A and P Mechanic),"$65,230.00",j_42604
Airframe and Powerplant Mechanic Apprentice,"$65,230.00",j_42605
Airframe and Powerplant Technician (A and P Technicians),"$65,230.00",j_42606
Airframe Technician,"$65,230.00",j_42607
Airline Mechanic,"$65,230.00",j_42608
Airplane Mechanic,"$65,230.00",j_42609
Airplane Mechanic Apprentice,"$65,230.00",j_42610
Airplane Rigger,"$65,230.00",j_42611
Airplane Technician,"$65,230.00",j_42612
Airplane Tester,"$65,230.00",j_42613
Aviation Maintenance Technician (AMT),"$65,230.00",j_42614
Aviation Mechanic,"$65,230.00",j_42615
Aviation Support Equipment Repairer,"$65,230.00",j_42616
Burnisher and Bumper,"$65,230.00",j_42617
Carburetor Expert,"$65,230.00",j_42618
Carburetor Specialist,"$65,230.00",j_42619
Dinkey Engine Mechanic,"$65,230.00",j_42620
Engine Installer,"$65,230.00",j_42621
Engineman,"$65,230.00",j_42622
Experimental Aircraft Mechanic,"$65,230.00",j_42623
Experimental Rocketsled Mechanic,"$65,230.00",j_42624
FAA Certified Powerplant Mechanic,"$65,230.00",j_42625
Flight Test Mechanic,"$65,230.00",j_42626
Flight Test Shop Mechanic,"$65,230.00",j_42627
Fuel System Maintenance Worker,"$65,230.00",j_42628
Heat and Vent Aircraft Mechanic,"$65,230.00",j_42629
Helicopter Mechanic,"$65,230.00",j_42630
Hydraulic Mechanic,"$65,230.00",j_42631
Ignition Mechanic,"$65,230.00",j_42632
Jet Aircraft Servicer,"$65,230.00",j_42633
Jet Engine Mechanic,"$65,230.00",j_42634
Jet Mechanic,"$65,230.00",j_42635
Landing Gear Mechanic,"$65,230.00",j_42636
Launching Pad Mechanic,"$65,230.00",j_42637
Magneto Electrician,"$65,230.00",j_42638
Mechanical Developer Prover,"$65,230.00",j_42639
Metal Fabricator,"$65,230.00",j_42640
Missile Mechanic,"$65,230.00",j_42641
Pneudraulic Systems Mechanic,"$65,230.00",j_42642
Power Plant Installer,"$65,230.00",j_42643
Preflight Mechanic,"$65,230.00",j_42644
Propeller Mechanic,"$65,230.00",j_42645
Propeller-Driven Airplane Mechanic,"$65,230.00",j_42646
Rocket Engine Component Mechanic,"$65,230.00",j_42647
Rocket Engine Mechanic,"$65,230.00",j_42648
Rotor Blade Installer,"$65,230.00",j_42649
Supercharger Mechanic,"$65,230.00",j_42650
Trouble Shooter,"$65,230.00",j_42651
Utility Helicopter Repairer,"$65,230.00",j_42652
Vacuum System Tester,"$65,230.00",j_42653
X Ray Examiner of Aircraft,"$65,230.00",j_42654
American Indian Policy Specialist,"$65,310.00",j_42655
Anthropologist,"$65,310.00",j_42656
Anthropology Instructor,"$65,310.00",j_42657
Anthropology Professor,"$65,310.00",j_42658
Applied Anthropologist,"$65,310.00",j_42659
Behavioral Scientist,"$65,310.00",j_42660
Chief Knowledge Officer,"$65,310.00",j_42661
Egyptologist,"$65,310.00",j_42662
Ethnologist,"$65,310.00",j_42663
Forensic Anthropologist,"$65,310.00",j_42664
Medical Anthropology Director,"$65,310.00",j_42665
Physical Anthropologist,"$65,310.00",j_42666
Policy Specialist,"$65,310.00",j_42667
Political Anthropologist,"$65,310.00",j_42668
Principal Investigator,"$65,310.00",j_42669
Professor,"$65,310.00",j_42670
Professor of Anthropology,"$65,310.00",j_42671
Program Review Director,"$65,310.00",j_42672
Research Anthropologist,"$65,310.00",j_42673
Research Director,"$65,310.00",j_42674
Research Fellow,"$65,310.00",j_42675
Research Project Coordinator,"$65,310.00",j_42676
Researcher,"$65,310.00",j_42677
Science and Technology for Sustainability Director,"$65,310.00",j_42678
Scientist,"$65,310.00",j_42679
Anthropologist,"$65,310.00",j_42680
Applied Anthropologist,"$65,310.00",j_42681
Archaeologist,"$65,310.00",j_42682
Ethnoarchaeologist,"$65,310.00",j_42683
Medical Anthropologist,"$65,310.00",j_42684
Physical Anthropologist,"$65,310.00",j_42685
Political Anthropologist,"$65,310.00",j_42686
Research Anthropologist,"$65,310.00",j_42687
Research Archaeologist,"$65,310.00",j_42688
Archaeologist,"$65,310.00",j_42689
Associate Director,"$65,310.00",j_42690
Curator,"$65,310.00",j_42691
Director,"$65,310.00",j_42692
Director and Professor,"$65,310.00",j_42693
Director of Research Center,"$65,310.00",j_42694
Egyptologist,"$65,310.00",j_42695
Principal Archaeologist,"$65,310.00",j_42696
Project Director,"$65,310.00",j_42697
Research Archaeologist,"$65,310.00",j_42698
Research Professor,"$65,310.00",j_42699
Conservation Science Officer,"$65,320.00",j_42700
Grassland Conservationist,"$65,320.00",j_42701
Land Reclamation Specialist,"$65,320.00",j_42702
Land Resource Specialist,"$65,320.00",j_42703
Range Conservationist,"$65,320.00",j_42704
Range Ecologist,"$65,320.00",j_42705
Range Scientist,"$65,320.00",j_42706
Resource Conservationist,"$65,320.00",j_42707
Soil Conservationist,"$65,320.00",j_42708
Water Conservationist,"$65,320.00",j_42709
Department of Natural Resources Officer (DNR Officer),"$65,320.00",j_42710
Education and Information Coordinator,"$65,320.00",j_42711
Education Specialist,"$65,320.00",j_42712
Environmental Education Specialist,"$65,320.00",j_42713
Environmental Educator,"$65,320.00",j_42714
Historical Interpreter,"$65,320.00",j_42715
Interpretive Naturalist,"$65,320.00",j_42716
National Park Ranger,"$65,320.00",j_42717
Natural Resource Educator,"$65,320.00",j_42718
Park Activities Coordinator,"$65,320.00",j_42719
Park Interpretive Ranger,"$65,320.00",j_42720
Park Interpretive Specialist,"$65,320.00",j_42721
Park Manager,"$65,320.00",j_42722
Park Naturalist,"$65,320.00",j_42723
Park Ranger,"$65,320.00",j_42724
Park Warden,"$65,320.00",j_42725
Park Worker,"$65,320.00",j_42726
Parks and Recreation Manager,"$65,320.00",j_42727
Program Manager,"$65,320.00",j_42728
Aquatic Habitat Biologist,"$65,320.00",j_42729
Conservationist,"$65,320.00",j_42730
Department of Natural Resources Officer (DNR Officer),"$65,320.00",j_42731
Division Order Technician,"$65,320.00",j_42732
Forestry and Wildlife Manager,"$65,320.00",j_42733
Grassland Conservationist,"$65,320.00",j_42734
Habitat Biologist,"$65,320.00",j_42735
Habitat Management Coordinator,"$65,320.00",j_42736
Land Management Supervisor,"$65,320.00",j_42737
Lands Resource Manager,"$65,320.00",j_42738
Natural Resource Manager,"$65,320.00",j_42739
Natural Resource Specialist,"$65,320.00",j_42740
Plant Ecologist,"$65,320.00",j_42741
Range Conservationist,"$65,320.00",j_42742
Range Ecologist,"$65,320.00",j_42743
Range Scientist,"$65,320.00",j_42744
Range Technician,"$65,320.00",j_42745
Rangeland Management Specialist,"$65,320.00",j_42746
Real Estate Management Specialist,"$65,320.00",j_42747
Refuge Manager,"$65,320.00",j_42748
Resource Manager,"$65,320.00",j_42749
Territory Manager,"$65,320.00",j_42750
Uplands Division Director,"$65,320.00",j_42751
Wildlife Conservationist,"$65,320.00",j_42752
Wildlife Manager,"$65,320.00",j_42753
Wildlife Refuge Manager,"$65,320.00",j_42754
Wildlife Refuge Specialist,"$65,320.00",j_42755
Agriculture Consultant,"$65,320.00",j_42756
Aquatic Ecologist,"$65,320.00",j_42757
Aquatic/Terrestrial Habitat Restoration Technician,"$65,320.00",j_42758
Biologist,"$65,320.00",j_42759
Botany Technician,"$65,320.00",j_42760
Conservation Agent,"$65,320.00",j_42761
Conservation Engineer,"$65,320.00",j_42762
Conservation of Resources Commissioner,"$65,320.00",j_42763
Conservation Policy Analyst,"$65,320.00",j_42764
Conservation Specialist,"$65,320.00",j_42765
Conservationist,"$65,320.00",j_42766
Department of Natural Resources Officer (DNR Officer),"$65,320.00",j_42767
Ecologist Technician,"$65,320.00",j_42768
Environmental Analyst,"$65,320.00",j_42769
Environmental Consultant,"$65,320.00",j_42770
Environmental Planner,"$65,320.00",j_42771
Erosion and Sediment Control Professional,"$65,320.00",j_42772
Erosion Control Coordinator,"$65,320.00",j_42773
Erosion Control Design and Installation Contractor,"$65,320.00",j_42774
Erosion Control Specialist,"$65,320.00",j_42775
Farm Planner,"$65,320.00",j_42776
Field Agronomist,"$65,320.00",j_42777
Filter Changing Technician,"$65,320.00",j_42778
Land Manager,"$65,320.00",j_42779
Land Reclamation Specialist,"$65,320.00",j_42780
Land Resource Specialist,"$65,320.00",j_42781
Land Use Planner,"$65,320.00",j_42782
Range Conservationist,"$65,320.00",j_42783
Research Soil Scientist,"$65,320.00",j_42784
Resource Conservation Specialist,"$65,320.00",j_42785
Resource Conservationist,"$65,320.00",j_42786
Restoration Ecologist,"$65,320.00",j_42787
Soil and Water Conservation District Manager,"$65,320.00",j_42788
Soil Conservation Technician,"$65,320.00",j_42789
Soil Conservationist,"$65,320.00",j_42790
Soil Scientist,"$65,320.00",j_42791
Soil Surveyor,"$65,320.00",j_42792
Terrestrial Ecologist,"$65,320.00",j_42793
Water Conservation Specialist,"$65,320.00",j_42794
Watershed Program Manager,"$65,320.00",j_42795
Wetland Scientist,"$65,320.00",j_42796
Wetlands Technician,"$65,320.00",j_42797
Behavior Specialist,"$65,320.00",j_42798
Blind Teacher,"$65,320.00",j_42799
Braille Teacher,"$65,320.00",j_42800
Career and Transition Teacher,"$65,320.00",j_42801
Collaborative Teacher,"$65,320.00",j_42802
Cross Categorical Special Education Teacher,"$65,320.00",j_42803
Deaf Teacher,"$65,320.00",j_42804
ED Special Education Teacher (Emotional Disability Special Education Teacher),"$65,320.00",j_42805
EMD Special Education Teacher (Educable Mentally Disabled Special Education Teacher),"$65,320.00",j_42806
Emotional and Behavioral Disorders Teacher (EBD Teacher),"$65,320.00",j_42807
Emotional Disabilities Teacher,"$65,320.00",j_42808
Emotional Support Teacher,"$65,320.00",j_42809
Emotionally Impaired Teacher,"$65,320.00",j_42810
Exceptional Children's Teacher (EC Teacher),"$65,320.00",j_42811
Exceptional Student Education Teacher (ESE Teacher),"$65,320.00",j_42812
Handicapped Teacher,"$65,320.00",j_42813
Hearing Impaired Teacher,"$65,320.00",j_42814
High School Learning Support Teacher,"$65,320.00",j_42815
High School Special Education Teacher,"$65,320.00",j_42816
In-Class Special Education Teacher,"$65,320.00",j_42817
Inclusion Special Educator,"$65,320.00",j_42818
Interrelated Special Education Teacher,"$65,320.00",j_42819
Intervention Specialist,"$65,320.00",j_42820
Learning Disabilities Resource Teacher (LD Resource Teacher),"$65,320.00",j_42821
Learning Disabilities Special Education Teacher (LD Special Education Teacher),"$65,320.00",j_42822
Learning Disabled Teacher,"$65,320.00",j_42823
Learning Specialist,"$65,320.00",j_42824
Learning Support Teacher,"$65,320.00",j_42825
Life Skills Teacher,"$65,320.00",j_42826
Lip Reading Teacher,"$65,320.00",j_42827
Mentally Impaired Teacher,"$65,320.00",j_42828
Mentally Retarded Teacher,"$65,320.00",j_42829
MH Teacher (Mentally Handicapped Teacher),"$65,320.00",j_42830
Mild and Moderate Disabilities Special Education Teacher,"$65,320.00",j_42831
Mild Disabilities Teacher,"$65,320.00",j_42832
Moderate Needs Teacher,"$65,320.00",j_42833
Orthopedically Impaired Teacher (OI Teacher),"$65,320.00",j_42834
Physically Impaired Teacher,"$65,320.00",j_42835
Reading Specialist,"$65,320.00",j_42836
"Remedial Reading, Math, or Other Subject Teacher","$65,320.00",j_42837
Resource Center Teacher,"$65,320.00",j_42838
Resource Specialist,"$65,320.00",j_42839
Resource Specialist Program Special Education Instructor (RSP Special Education Instructor),"$65,320.00",j_42840
Resource Specialist Teacher,"$65,320.00",j_42841
Resource Teacher,"$65,320.00",j_42842
Secondary School Special Ed Teacher,"$65,320.00",j_42843
Secondary Special Education Teacher,"$65,320.00",j_42844
SED High School Teacher,"$65,320.00",j_42845
Self Contained Unit Intervention Specialist,"$65,320.00",j_42846
Self-Contained Classroom Special Education Teacher,"$65,320.00",j_42847
Severe Disabilities Special Education Teacher,"$65,320.00",j_42848
Severe Emotional Disorders High School Teacher,"$65,320.00",j_42849
Sign Language Teacher,"$65,320.00",j_42850
SLD Inclusion Teacher (Specific Learning Disabilities Inclusion Teacher),"$65,320.00",j_42851
Special Day Class Teacher (SDC Teacher),"$65,320.00",j_42852
Special Education Administrator,"$65,320.00",j_42853
Special Education Inclusion Teacher,"$65,320.00",j_42854
Special Education Instructor,"$65,320.00",j_42855
Special Education Itinerant Teacher,"$65,320.00",j_42856
Special Education Math Teacher,"$65,320.00",j_42857
Special Education Resource Teacher,"$65,320.00",j_42858
Special Education Science Teacher,"$65,320.00",j_42859
Special Education Teacher,"$65,320.00",j_42860
Special Education Work-Study Coordinator,"$65,320.00",j_42861
Teacher,"$65,320.00",j_42862
Teacher of the Handicapped,"$65,320.00",j_42863
TMH Teacher (Trainable Mentally Handicapped Teacher),"$65,320.00",j_42864
Transition Teacher,"$65,320.00",j_42865
Various Exceptionalities Teacher,"$65,320.00",j_42866
Visually Impaired Teacher,"$65,320.00",j_42867
Vocational Trainer,"$65,320.00",j_42868
Vocational Training Teacher,"$65,320.00",j_42869
Aircraft Armament Mechanic,"$65,330.00",j_42870
Aircraft Electrical Systems Specialist,"$65,330.00",j_42871
Aircraft Electrician,"$65,330.00",j_42872
Aircraft Instrument Mechanic,"$65,330.00",j_42873
Aircraft Technician,"$65,330.00",j_42874
Airplane Electrical Repairer,"$65,330.00",j_42875
Airplane Electrician,"$65,330.00",j_42876
Airplane Technician,"$65,330.00",j_42877
Armament Mechanic,"$65,330.00",j_42878
Armament Repairer,"$65,330.00",j_42879
Automatic Pilot Mechanic,"$65,330.00",j_42880
Aviation Electrical Technician,"$65,330.00",j_42881
Aviation Electrician,"$65,330.00",j_42882
Aviation Electronics Technician,"$65,330.00",j_42883
Aviation Maintenance Technician,"$65,330.00",j_42884
Avionics Electronics Technician,"$65,330.00",j_42885
Avionics Installer,"$65,330.00",j_42886
Avionics Manager,"$65,330.00",j_42887
Avionics Systems Integration Specialist,"$65,330.00",j_42888
